交易 #,类型,日期和时间,信号,价格 USDT,大小（数量）,大小（价值）,净损益 USDT,净损益 %,有利波动 USDT,有利波动 %,不利波动 USDT,不利波动 %,累计P&L USDT,累计P&L %
1,空头出场,2025-10-29 19:30,long,4011.01,0.5004,1999.908648,-7.2,-0.36,6.52,0.33,-9.53,-0.48,-7.2,0.00
1,空头进场,2025-10-29 17:00,short,3996.62,0.5004,1999.908648,-7.2,-0.36,6.52,0.33,-9.53,-0.48,-7.2,0.00
2,多头出场,2025-10-29 21:30,longTP,3984.17,0.4986,1999.889586,-13.38,-0.67,9.17,0.46,-13.38,-0.67,-20.58,0.00
2,多头进场,2025-10-29 19:30,long,4011.01,0.4986,1999.889586,-13.38,-0.67,9.17,0.46,-13.38,-0.67,-20.58,0.00
3,空头出场,2025-10-30 00:30,shortTP,3977.02,0.5028,1999.645656,0,0.00,25.65,1.28,-11.59,-0.58,-20.58,0.00
3,空头进场,2025-10-29 22:00,short,3977.02,0.5028,1999.645656,0,0.00,25.65,1.28,-11.59,-0.58,-20.58,0.00
4,多头出场,2025-10-30 02:30,longTP,3974.34,0.4982,1999.67516,-19.66,-0.98,2.32,0.12,-19.66,-0.98,-40.24,0.00
4,多头进场,2025-10-30 01:30,long,4013.8,0.4982,1999.67516,-19.66,-0.98,2.32,0.12,-19.66,-0.98,-40.24,0.00
5,空头出场,2025-10-30 05:00,long,3944,0.5104,1999.69616,-13.32,-0.67,15.42,0.77,-20.78,-1.04,-53.56,-0.01
5,空头进场,2025-10-30 02:30,short,3917.9,0.5104,1999.69616,-13.32,-0.67,15.42,0.77,-20.78,-1.04,-53.56,-0.01
6,多头出场,2025-10-30 07:00,short,3912.09,0.507,1999.608,-16.18,-0.81,9.93,0.50,-17.15,-0.86,-69.74,-0.01
6,多头进场,2025-10-30 05:00,long,3944,0.507,1999.608,-16.18,-0.81,9.93,0.50,-17.15,-0.86,-69.74,-0.01
