交易 #,类型,日期和时间,信号,价格 USD,大小（数量）,大小（价值）,净损益 USD,净损益 %,有利波动 USD,有利波动 %,不利波动 USD,不利波动 %,累计P&L USD,累计P&L %
1,空头出场,2025-10-29 19:00,long,4010.59,0.4976,1999.973824,4.3,0.22,16.92,0.85,-0.96,-0.05,4.3,0.00
1,空头进场,2025-10-29 16:00,short,4019.24,0.4976,1999.973824,4.3,0.22,16.92,0.85,-0.96,-0.05,4.3,0.00
2,多头出场,2025-10-29 20:00,short,4005.47,0.4986,1999.680174,-2.55,-0.13,3.59,0.18,-2.57,-0.13,1.75,0.00
2,多头进场,2025-10-29 19:00,long,4010.59,0.4986,1999.680174,-2.55,-0.13,3.59,0.18,-2.57,-0.13,1.75,0.00
3,空头出场,2025-10-29 20:30,long,4016.85,0.4993,1999.931171,-5.68,-0.28,0.17,0.01,-7.59,-0.38,-3.93,0.00
3,空头进场,2025-10-29 20:00,short,4005.47,0.4993,1999.931171,-5.68,-0.28,0.17,0.01,-7.59,-0.38,-3.93,0.00
4,多头出场,2025-10-29 21:30,short,3995.99,0.4979,1999.989615,-10.39,-0.52,6.69,0.33,-15.38,-0.77,-14.32,0.00
4,多头进场,2025-10-29 20:30,long,4016.85,0.4979,1999.989615,-10.39,-0.52,6.69,0.33,-15.38,-0.77,-14.32,0.00
5,空头出场,2025-10-30 01:30,long,4014.25,0.5005,1999.992995,-9.14,-0.46,33.58,1.68,-10.25,-0.51,-23.46,0.00
5,空头进场,2025-10-29 21:30,short,3995.99,0.5005,1999.992995,-9.14,-0.46,33.58,1.68,-10.25,-0.51,-23.46,0.00
6,多头出场,2025-10-30 02:30,short,3918.86,0.4982,1999.89935,-47.52,-2.38,2.06,0.10,-82.76,-4.14,-70.98,-0.01
6,多头进场,2025-10-30 01:30,long,4014.25,0.4982,1999.89935,-47.52,-2.38,2.06,0.10,-82.76,-4.14,-70.98,-0.01
7,空头出场,2025-10-30 04:30,long,3952.3,0.5103,1999.794258,-17.06,-0.85,14.83,0.74,-20.29,-1.01,-88.04,-0.01
7,空头进场,2025-10-30 02:30,short,3918.86,0.5103,1999.794258,-17.06,-0.85,14.83,0.74,-20.29,-1.01,-88.04,-0.01
